week_date,dataset_name,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,FEDFUNDS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,VIXCLS,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,BAMLH0A0HYM2,BAMLC0A4CBBB,target,split
2023-05-04,dgs10_short_oas_1w,3.37,3.75,5.26,3.29,3.73,1.18,2.19,4.83,302.845,306.534,119.951,118.734,3.4,155375.0,101.253,20.09,-0.3799999999999999,-1.89,0.3599999999999999,1.01,-0.1599999999999997,0.0700000000000002,-0.3200000000000003,-0.0699999999999998,0.08,0.3499999999999996,-0.31,-0.08,-0.0299999999999998,0.1899999999999999,3.4725,3.619166666666667,0.0793200268959463,0.2535729528643621,3.0599999999999987,1.6900000000000013,18.0225,19.885,1.4184351706492746,2.1127427240865457,4.95,1.85,0.02,test
2023-05-11,dgs10_short_oas_1w,3.39,3.89,5.2,3.36,3.73,1.23,2.16,4.83,302.845,306.534,119.951,118.734,3.4,155375.0,101.253,16.93,-0.5,-1.81,0.3399999999999998,0.9300000000000002,0.02,-0.06,0.1400000000000001,-0.0699999999999998,-0.0599999999999996,0.1000000000000005,0.0699999999999998,-0.1499999999999999,0.0,0.04,3.4575,3.58,0.0899536917906876,0.2492534307233965,-3.16,-0.870000000000001,17.805,19.615,1.5265101812090311,2.273893337227959,4.81,1.83,0.2599999999999998,test
2023-05-18,dgs10_short_oas_1w,3.65,4.24,5.31,3.69,3.91,1.42,2.23,4.83,302.845,306.534,119.951,118.734,3.4,155375.0,101.253,16.05,-0.5900000000000003,-1.6599999999999997,0.2600000000000002,0.81,0.2599999999999998,0.1099999999999998,0.3500000000000001,0.1000000000000005,0.1099999999999994,0.1899999999999995,0.33,0.06,0.1800000000000001,0.1600000000000001,3.485,3.560833333333333,0.131021626713964,0.2323578092409683,-0.879999999999999,-1.120000000000001,17.525,19.19083333333333,1.7657765052996237,2.432751746604001,4.69,1.82,0.1800000000000001,test
2023-05-25,dgs10_short_oas_1w,3.83,4.5,5.38,3.9,4.01,1.58,2.25,4.83,302.845,306.534,119.951,118.734,3.4,155375.0,101.253,19.14,-0.6699999999999999,-1.5499999999999998,0.1799999999999997,0.6699999999999999,0.1800000000000001,0.3000000000000002,0.2599999999999998,0.4299999999999997,0.0700000000000002,0.2000000000000001,0.2099999999999999,0.2999999999999998,0.0999999999999996,0.25,3.56,3.5400000000000005,0.2206052281038948,0.1886796226414264,3.09,2.1099999999999994,18.0525,19.15333333333333,1.8800775693221208,2.429505499005039,4.58,1.75,-0.2200000000000002,test
2023-06-01,dgs10_short_oas_1w,3.61,4.33,5.5,3.7,3.84,1.45,2.16,5.06,303.334,307.652,120.15,119.083,3.6,155655.0,100.9286,15.65,-0.7200000000000002,-1.89,0.2299999999999999,0.7100000000000002,-0.2200000000000002,0.2399999999999997,-0.1699999999999999,0.5800000000000001,0.1200000000000001,0.2400000000000002,-0.1999999999999997,0.4100000000000001,-0.1699999999999999,0.1099999999999998,3.62,3.513333333333333,0.1807392228232986,0.1464323196652153,-3.49,-4.44,16.9425,18.57333333333333,1.5595164848978444,2.359034214300659,4.65,1.76,0.1200000000000001,test
2023-06-08,dgs10_short_oas_1w,3.73,4.52,5.38,3.87,3.89,1.53,2.2,5.06,303.334,307.652,120.15,119.083,3.6,155655.0,100.9286,13.65,-0.7899999999999996,-1.65,0.1600000000000001,0.6700000000000002,0.1200000000000001,0.3399999999999998,0.1899999999999995,0.6299999999999994,-0.1200000000000001,0.1799999999999997,0.1699999999999999,0.5100000000000002,0.0500000000000002,0.1600000000000001,3.705,3.5275,0.0971253485627442,0.1590383029911131,-2.0,-3.28,16.122500000000002,17.794999999999998,2.269146315247527,2.3096261011842083,4.39,1.74,-0.0099999999999997,test
2023-06-15,dgs10_short_oas_1w,3.72,4.62,5.33,3.91,3.85,1.51,2.21,5.06,303.334,307.652,120.15,119.083,3.6,155655.0,100.9286,14.5,-0.8999999999999999,-1.61,0.1299999999999999,0.7,-0.0099999999999997,0.0700000000000002,0.1000000000000005,0.3799999999999999,-0.0499999999999998,0.0200000000000004,0.04,0.2200000000000002,-0.04,-0.06,3.7225,3.5558333333333336,0.089953691790651,0.1606497224816903,0.8499999999999996,-1.5500000000000007,15.735,17.11916666666667,2.413413902891106,1.9275488831592007,4.21,1.7,0.0799999999999996,test
2023-06-22,dgs10_short_oas_1w,3.8,4.77,5.4,4.03,3.88,1.56,2.24,5.06,303.334,307.652,120.15,119.083,3.6,155655.0,100.9286,12.91,-0.9699999999999998,-1.6000000000000003,0.08,0.6800000000000002,0.0799999999999996,-0.0300000000000002,0.1499999999999994,0.2699999999999996,0.0700000000000002,0.0200000000000004,0.1200000000000001,0.1300000000000003,0.0299999999999998,-0.1299999999999999,3.715,3.5766666666666667,0.0785281265965744,0.17536109931118,-1.59,-6.23,14.1775,16.61,1.177154053923282,2.1713590214422265,4.3,1.66,0.0500000000000002,test
2023-06-29,dgs10_short_oas_1w,3.85,4.87,5.46,4.14,3.92,1.65,2.2,5.06,303.334,307.652,120.15,119.083,3.6,155655.0,100.9286,13.54,-1.02,-1.61,0.0699999999999998,0.5500000000000003,0.0500000000000002,0.2400000000000002,0.1000000000000005,0.54,0.0599999999999996,-0.04,0.1099999999999994,0.4399999999999995,0.04,0.08,3.775,3.6225,0.061373175465883,0.1682057722502155,0.629999999999999,-2.110000000000001,13.65,16.205000000000002,0.653758365148262,2.258625889581854,4.14,1.62,0.1999999999999997,test
2023-07-06,dgs10_short_oas_1w,4.05,4.99,5.46,4.37,4.01,1.78,2.27,5.08,304.014,308.322,120.469,119.39,3.6,155880.0,100.1196,15.44,-0.9400000000000004,-1.41,-0.04,0.49,0.1999999999999997,0.3199999999999998,0.1200000000000001,0.4700000000000006,0.0,0.08,0.2300000000000004,0.5,0.0899999999999998,0.1199999999999996,3.855,3.6725,0.1405939780601003,0.1986831648633286,1.9000000000000004,1.7899999999999991,14.0975,16.008333333333336,1.1083433583512587,2.2093266490998427,4.1,1.59,-0.29,test
