series_id,title,frequency,units,seasonal_adjustment,rows,non_null_values,null_values,min_date,max_date,min_value,max_value,last_updated
AAA,Moody's Seasoned Aaa Corporate Bond Yield,Monthly,Percent,Not Seasonally Adjusted,436,436,0,1990-01-01,2026-04-01,2.14,9.56,2026-05-01 10:17:34-05
BAA,Moody's Seasoned Baa Corporate Bond Yield,Monthly,Percent,Not Seasonally Adjusted,436,436,0,1990-01-01,2026-04-01,3.16,10.74,2026-05-01 10:17:30-05
BAMLC0A4CBBB,ICE BofA BBB US Corporate Index Option-Adjusted Spread,"Daily, Close",Percent,Not Seasonally Adjusted,794,786,8,2023-05-02,2026-04-30,0.93,1.85,2026-05-01 08:42:29-05
BAMLH0A0HYM2,ICE BofA US High Yield Index Option-Adjusted Spread,"Daily, Close",Percent,Not Seasonally Adjusted,794,786,8,2023-05-02,2026-04-30,2.59,4.95,2026-05-01 08:37:51-05
CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,435,434,1,1990-01-01,2026-03-01,127.5,330.293,2026-04-10 08:08:20-05
CPILFESL,Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,435,434,1,1990-01-01,2026-03-01,132.1,334.165,2026-04-10 08:07:42-05
DCOILWTICO,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Daily,Dollars per Barrel,Not Seasonally Adjusted,9476,9129,347,1990-01-01,2026-04-27,-36.98,145.31,2026-04-29 12:23:53-05
DFII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Daily,Percent,Not Seasonally Adjusted,6086,5836,250,2003-01-02,2026-04-30,-1.19,3.15,2026-05-01 15:24:23-05
DGS10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,Not Seasonally Adjusted,9479,9088,391,1990-01-01,2026-04-30,0.52,9.09,2026-05-01 15:20:28-05
DGS2,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,Not Seasonally Adjusted,9479,9088,391,1990-01-01,2026-04-30,0.09,9.05,2026-05-01 15:18:50-05
DGS30,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,Not Seasonally Adjusted,9479,9088,391,1990-01-01,2026-04-30,0.99,9.18,2026-05-01 15:20:34-05
DGS3MO,"Market Yield on U.S. Treasury Securities at 3-Month Constant Maturity, Quoted on an Investment Basis",Daily,Percent,Not Seasonally Adjusted,9479,9088,391,1990-01-01,2026-04-30,0.0,8.26,2026-05-01 15:26:44-05
DGS5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,Not Seasonally Adjusted,9479,9088,391,1990-01-01,2026-04-30,0.19,9.1,2026-05-01 15:19:01-05
DTWEXBGS,Nominal Broad U.S. Dollar Index,Daily,Index Jan 2006=100,Not Seasonally Adjusted,5300,5092,208,2006-01-02,2026-04-24,85.4692,130.0413,2026-04-27 15:17:02-05
FEDFUNDS,Federal Funds Effective Rate,Monthly,Percent,Not Seasonally Adjusted,436,436,0,1990-01-01,2026-04-01,0.05,8.29,2026-05-01 15:20:39-05
HOUST,New Privately-Owned Housing Units Started: Total Units,Monthly,Thousands of Units,Seasonally Adjusted Annual Rate,435,435,0,1990-01-01,2026-03-01,478.0,2273.0,2026-04-29 07:33:34-05
INDPRO,Industrial Production: Total Index,Monthly,Index 2017=100,Seasonally Adjusted,435,435,0,1990-01-01,2026-03-01,60.3346,104.1004,2026-04-16 08:23:16-05
MORTGAGE30US,30-Year Fixed Rate Mortgage Average in the United States,"Weekly, Ending Thursday",Percent,Not Seasonally Adjusted,1896,1896,0,1990-01-05,2026-04-30,2.65,10.67,2026-04-30 11:02:43-05
NFCI,Chicago Fed National Financial Conditions Index,"Weekly, Ending Friday",Index,Not Seasonally Adjusted,1895,1895,0,1990-01-05,2026-04-24,-1.099,3.061,2026-04-29 07:37:32-05
PAYEMS,"All Employees, Total Nonfarm",Monthly,Thousands of Persons,Seasonally Adjusted,435,435,0,1990-01-01,2026-03-01,108253.0,158637.0,2026-04-03 08:19:33-05
PCEPI,Personal Consumption Expenditures: Chain-type Price Index,Monthly,Index 2017=100,Seasonally Adjusted,435,435,0,1990-01-01,2026-03-01,58.553,130.344,2026-04-30 07:43:42-05
PCEPILFE,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),Monthly,Index 2017=100,Seasonally Adjusted,435,435,0,1990-01-01,2026-03-01,59.181,129.279,2026-04-30 07:43:58-05
PERMIT,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units,Monthly,Thousands of Units,Seasonally Adjusted Annual Rate,435,435,0,1990-01-01,2026-03-01,513.0,2263.0,2026-04-29 07:33:26-05
T10YIE,10-Year Breakeven Inflation Rate,Daily,Percent,Not Seasonally Adjusted,6087,5837,250,2003-01-02,2026-05-01,0.04,3.02,2026-05-01 16:56:23-05
UNRATE,Unemployment Rate,Monthly,Percent,Seasonally Adjusted,435,434,1,1990-01-01,2026-03-01,3.4,14.8,2026-04-03 08:19:15-05
VIXCLS,CBOE Volatility Index: VIX,"Daily, Close",Index,Not Seasonally Adjusted,9478,9176,302,1990-01-02,2026-04-30,9.14,82.69,2026-05-01 08:43:09-05
